uid,das,DVS,LAI,TWLV,TWST,WSO,TAGP
nefer_07,158,0.71,2.7665,2068.3537,2389.065,0.0,4457.4188
nefer_07,159,0.729,2.7916,2100.1359,2466.4335,0.0,4566.5694
nefer_07,160,0.7483,2.854,2150.0465,2596.6863,0.0,4746.7329
nefer_07,161,0.7687,2.919,2200.8717,2739.2761,0.0,4940.1478
nefer_07,162,0.7893,2.9762,2252.0987,2894.7441,0.0,5146.8428
nefer_07,163,0.8119,3.0331,2299.7768,3051.6326,0.0,5351.4094
nefer_07,164,0.8348,3.0711,2344.637,3213.2948,0.0,5557.9319
nefer_07,165,0.8591,3.11,2386.0412,3377.2204,0.0,5763.2616
nefer_07,166,0.8844,3.1436,2423.9775,3543.5201,0.0,5967.4976
nefer_07,167,0.9117,3.1625,2457.8944,3709.1605,0.0,6167.0548
nefer_07,168,0.934,3.1813,2485.2884,3859.78,0.0,6345.0684
nefer_07,169,0.9564,3.2028,2514.6347,4037.8752,0.0,6552.5098
nefer_07,170,0.9788,3.2337,2541.1605,4215.8253,0.0,6756.9858
nefer_07,171,1.0,3.272,2567.7155,4412.9074,0.0,6980.6229
nefer_07,172,1.0,3.3055,2591.7528,4609.4821,0.0,7201.2348
nefer_07,173,1.0133,3.3223,2616.4255,4811.255,0.0,7427.6805
nefer_07,174,1.0215,3.298,2622.5305,4864.3271,0.0,7486.8576
nefer_07,175,1.0311,3.3031,2640.5111,5026.6976,0.0,7667.2087
nefer_07,176,1.0411,3.3158,2658.6278,5197.7516,0.0,7856.3794
nefer_07,177,1.0519,3.3174,2674.2591,5352.3119,0.0,8026.571
nefer_07,178,1.0625,3.3166,2686.1938,5476.4268,0.0,8162.6206
nefer_07,179,1.0747,3.3177,2703.5086,5665.1124,0.5577,8369.1787
nefer_07,180,1.0866,3.2935,2714.2653,5787.7251,2.4356,8504.426
nefer_07,181,1.0997,3.2783,2727.948,5950.7723,6.8713,8685.5917
nefer_07,182,1.113,3.2636,2744.6693,6158.1088,17.3371,8920.1152
nefer_07,183,1.1294,3.2636,2759.0868,6340.1583,35.278,9134.5231
nefer_07,184,1.1441,3.2114,2773.3301,6515.7256,73.3797,9362.4353
nefer_07,185,1.1588,3.206,2786.6918,6663.6007,140.5458,9590.8384
nefer_07,186,1.1763,3.1855,2798.0344,6764.292,235.8111,9798.1375
nefer_07,187,1.1866,3.1518,2805.693,6807.5134,336.4559,9949.6623
nefer_07,188,1.1972,3.1465,2816.4036,6848.805,506.6941,10171.9027
nefer_07,189,1.2083,3.1558,2823.1711,6864.763,631.4119,10319.3461
nefer_07,190,1.2207,3.1073,2828.0628,6870.5771,732.897,10431.537
nefer_07,191,1.2354,3.0983,2835.5224,6872.9763,905.6708,10614.1695
nefer_07,192,1.2504,3.0603,2838.3837,6872.9763,1006.6629,10718.0228
nefer_07,193,1.2663,2.9694,2840.6023,6872.9763,1178.4538,10892.0324
nefer_07,194,1.2807,2.8819,2840.6023,6872.9763,1388.6092,11102.1879
nefer_07,195,1.2958,2.8341,2840.6023,6872.9763,1582.22,11295.7986
nefer_07,196,1.3136,2.7141,2840.6023,6872.9763,1773.1803,11486.7589
nefer_07,197,1.3324,2.6149,2840.6023,6872.9763,1947.6122,11661.1908
nefer_07,198,1.3491,2.4653,2840.6023,6872.9763,2074.1481,11787.7267
nefer_07,199,1.3603,2.4287,2840.6023,6872.9763,2123.9694,11837.548
nefer_07,200,1.372,2.355,2840.6023,6872.9763,2302.3086,12015.8872
nefer_07,201,1.3813,2.2464,2840.6023,6872.9763,2440.7986,12154.3772
nefer_07,202,1.3918,2.2045,2840.6023,6872.9763,2589.0213,12302.6
nefer_07,203,1.4057,2.1322,2840.6023,6872.9763,2764.6538,12478.2324
nefer_07,204,1.4188,1.9781,2840.6023,6872.9763,2848.4929,12562.0716
nefer_07,205,1.4298,1.8711,2840.6023,6872.9763,2988.0663,12701.6449
nefer_07,206,1.4419,1.7939,2840.6023,6872.9763,3120.6031,12834.1818
nefer_07,207,1.4558,1.7025,2840.6023,6872.9763,3248.945,12962.5236
nefer_07,208,1.4692,1.6093,2840.6023,6872.9763,3286.0718,12999.6504
nefer_07,209,1.4833,1.4131,2840.6023,6872.9763,3379.0911,13092.6698
nefer_07,210,1.498,1.331,2840.6023,6872.9763,3440.6663,13154.2449
nefer_07,211,1.5138,1.2675,2840.6023,6872.9763,3515.2602,13228.8389
nefer_07,212,1.532,1.1877,2840.6023,6815.9306,3617.7708,13274.3037
nefer_07,213,1.5513,1.125,2840.6023,6758.8849,3703.005,13302.4922
nefer_07,214,1.5699,0.9934,2840.6023,6701.8392,3782.5664,13325.0079
nefer_07,215,1.5872,0.9225,2840.6023,6644.7935,3865.4078,13350.8036
nefer_07,216,1.605,0.8445,2840.6023,6587.7478,3938.5629,13366.913
nefer_07,217,1.624,0.7736,2840.6023,6530.7021,3992.7563,13364.0607
nefer_07,218,1.6427,0.6395,2840.6023,6473.6564,4046.9497,13361.2084
nefer_07,219,1.6588,0.5909,2840.6023,6416.6107,4101.1432,13358.3562
nefer_07,220,1.6746,0.541,2840.6023,6359.565,4155.3366,13355.5039
nefer_07,221,1.6925,0.5018,2840.6023,6302.5193,4209.53,13352.6516
nefer_07,222,1.712,0.4588,2840.6023,6245.4736,4263.7234,13349.7993
nefer_07,223,1.7319,0.4208,2840.6023,6188.4279,4317.9168,13346.947
nefer_07,224,1.7498,0.3458,2840.6023,6131.3821,4372.1103,13344.0947
nefer_07,225,1.7655,0.3038,2840.6023,6074.3364,4426.3037,13341.2424
nefer_07,226,1.7802,0.2791,2840.6023,6017.2907,4480.4971,13338.3902
nefer_07,227,1.7948,0.2299,2840.6023,5960.245,4534.6905,13335.5379
nefer_07,228,1.812,0.2146,2840.6023,5903.1993,4588.8839,13332.6856
nefer_07,229,1.8253,0.1897,2840.6023,5846.1536,4643.0773,13329.8333
nefer_07,230,1.8389,0.175,2840.6023,5789.1079,4697.2708,13326.981
nefer_07,231,1.8519,0.1555,2840.6023,5732.0622,4751.4642,13324.1287
nefer_07,232,1.8653,0.1319,2840.6023,5675.0165,4805.6576,13321.2765
nefer_07,233,1.8806,0.1119,2840.6023,5617.9708,4859.851,13318.4242
nefer_07,234,1.899,0.0921,2840.6023,5560.9251,4914.0444,13315.5719
nefer_07,235,1.9152,0.0736,2840.6023,5503.8794,4968.2379,13312.7196
nefer_07,236,1.9308,0.0471,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,237,1.9479,0.0328,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,238,1.9622,0.0168,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,239,1.9778,0.0068,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,240,1.9958,0.003,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,241,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,242,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,243,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,244,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,245,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,246,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,247,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,248,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,249,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,250,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,251,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,252,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,253,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,254,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,255,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,256,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,257,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,258,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,259,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,260,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,261,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,262,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,263,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,264,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,265,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,266,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,267,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,268,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,269,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,270,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,271,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,272,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,273,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,274,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,275,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,276,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,277,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,278,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,279,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,280,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,281,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,282,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,283,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,284,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,285,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,286,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,287,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,288,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,289,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,290,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,291,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,292,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,293,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,294,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,295,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,296,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,297,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,298,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,299,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,300,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,301,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,302,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,303,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,304,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,305,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,306,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,307,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,308,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,309,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,310,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,311,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,312,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,313,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,314,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,315,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,316,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,317,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,318,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,319,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,320,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,321,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,322,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,323,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,324,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,325,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,326,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,327,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,328,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,329,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,330,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,331,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,332,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,333,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,334,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,335,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,336,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,337,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,338,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,339,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,340,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,341,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,342,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,343,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,344,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,345,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,346,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,347,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,348,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,349,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,350,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,351,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,352,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,353,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,354,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,355,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,356,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,357,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,358,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,359,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,360,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,361,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,362,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,363,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_07,364,2.0,0.0,2840.6023,5498.381,4973.4613,13312.4447
nefer_08,0,-0.1,0.2319,144.9397,105.0603,0.0,250.0
nefer_08,1,0.0,0.2319,144.9397,105.0603,0.0,250.0
nefer_08,2,0.0,0.2419,151.1648,109.5725,0.0,260.7373
nefer_08,3,0.0,0.2472,154.4993,111.9896,0.0,266.4889
nefer_08,4,0.0,0.2519,157.4343,114.117,0.0,271.5513
nefer_08,5,0.0,0.2605,162.8051,118.01,0.0,280.8151
nefer_08,6,0.0,0.2693,168.284,121.9815,0.0,290.2655
nefer_08,7,0.0,0.2798,174.8983,126.7758,0.0,301.6741
nefer_08,8,0.0,0.2879,179.96,130.4448,0.0,310.4048
nefer_08,9,0.0,0.2945,184.042,133.4037,0.0,317.4457
nefer_08,10,0.0,0.3038,189.9058,137.6541,0.0,327.56
nefer_08,11,0.0,0.311,194.3586,140.8818,0.0,335.2404
nefer_08,12,0.0,0.3186,199.0952,144.3151,0.0,343.4103
nefer_08,13,0.0,0.3236,202.223,146.5823,0.0,348.8053
nefer_08,14,0.0,0.3277,204.8266,148.4695,0.0,353.2961
nefer_08,15,0.0001,0.3401,212.5365,154.0581,0.0,366.5945
nefer_08,16,0.0003,0.3499,218.6773,158.5095,0.0,377.1867
nefer_08,17,0.0005,0.3539,221.1611,160.31,0.0,381.4712
nefer_08,18,0.0007,0.3601,225.0871,163.1563,0.0,388.2435
nefer_08,19,0.0011,0.3724,232.7471,168.7102,0.0,401.4572
nefer_08,20,0.0014,0.3788,236.7704,171.6276,0.0,408.398
nefer_08,21,0.0017,0.3864,241.5282,175.078,0.0,416.6062
nefer_08,22,0.0021,0.3945,246.5673,178.7328,0.0,425.3001
nefer_08,23,0.0027,0.4042,252.6484,183.1441,0.0,435.7925
nefer_08,24,0.0035,0.4116,257.2539,186.4857,0.0,443.7395
nefer_08,25,0.0045,0.422,263.7808,191.2227,0.0,455.0034
nefer_08,26,0.0057,0.4296,268.4719,194.6285,0.0,463.1004
nefer_08,27,0.007,0.4431,276.9184,200.7634,0.0,477.6818
nefer_08,28,0.0078,0.4512,281.9711,204.4351,0.0,486.4062
nefer_08,29,0.0087,0.4555,284.681,206.4049,0.0,491.0858
nefer_08,30,0.0096,0.4589,286.7865,207.9358,0.0,494.7223
nefer_08,31,0.0104,0.4663,291.4551,211.3314,0.0,502.7865
nefer_08,32,0.0112,0.4713,294.5476,213.5814,0.0,508.129
nefer_08,33,0.012,0.4785,299.0834,216.8824,0.0,515.9658
nefer_08,34,0.0131,0.486,303.7602,220.2871,0.0,524.0473
nefer_08,35,0.0138,0.4907,306.6643,222.4021,0.0,529.0664
nefer_08,36,0.0147,0.497,310.6308,225.2917,0.0,535.9226
nefer_08,37,0.0162,0.5046,315.3875,228.758,0.0,544.1455
nefer_08,38,0.0178,0.5118,319.8482,232.0104,0.0,551.8586
nefer_08,39,0.0188,0.5141,321.3183,233.0829,0.0,554.4012
nefer_08,40,0.0196,0.5166,322.8699,234.2154,0.0,557.0853
nefer_08,41,0.0197,0.5166,322.8699,234.2154,0.0,557.0853
nefer_08,42,0.0198,0.5166,322.8699,234.2154,0.0,557.0853
nefer_08,43,0.0199,0.5166,322.8699,234.2154,0.0,557.0853
nefer_08,44,0.0201,0.5166,322.8699,234.2154,0.0,557.0853
nefer_08,45,0.0206,0.5166,322.8699,234.2154,0.0,557.0853
nefer_08,46,0.0206,0.5166,322.8699,234.2154,0.0,557.0853
nefer_08,47,0.0206,0.5166,322.8699,234.2154,0.0,557.0853
nefer_08,48,0.0206,0.5166,322.8699,234.2154,0.0,557.0853
nefer_08,49,0.0224,0.5166,322.8699,234.2154,0.0,557.0853
nefer_08,50,0.024,0.5166,322.8699,234.2154,0.0,557.0853
nefer_08,51,0.0258,0.5166,322.8699,234.2154,0.0,557.0853
nefer_08,52,0.0284,0.5166,322.8699,234.2154,0.0,557.0853
nefer_08,53,0.0321,0.5177,323.5325,234.7008,0.0,558.2333
nefer_08,54,0.0355,0.5223,326.4418,236.8352,0.0,563.277
nefer_08,55,0.0381,0.5318,332.3921,241.2068,0.0,573.5989
nefer_08,56,0.0411,0.5423,338.9261,246.0124,0.0,584.9385
nefer_08,57,0.0442,0.5477,342.3235,248.5143,0.0,590.8378
nefer_08,58,0.0477,0.5579,348.6927,253.2108,0.0,601.9035
nefer_08,59,0.0513,0.5703,356.4507,258.9399,0.0,615.3906
nefer_08,60,0.0549,0.5814,363.3842,264.0682,0.0,627.4524
nefer_08,61,0.0583,0.5887,367.9207,267.4289,0.0,635.3496
nefer_08,62,0.0629,0.6045,377.8418,274.7902,0.0,652.632
nefer_08,63,0.0667,0.6178,386.1281,280.9516,0.0,667.0797
nefer_08,64,0.0702,0.6302,393.8922,286.7352,0.0,680.6274
nefer_08,65,0.0746,0.6418,401.1323,292.1371,0.0,693.2694
nefer_08,66,0.0786,0.6545,409.05,298.0575,0.0,707.1076
nefer_08,67,0.0822,0.6641,415.0613,302.5611,0.0,717.6225
nefer_08,68,0.0858,0.6771,423.2024,308.6715,0.0,731.8739
nefer_08,69,0.0894,0.6899,431.1921,314.6794,0.0,745.8715
nefer_08,70,0.0936,0.7061,441.3428,322.3264,0.0,763.6692
nefer_08,71,0.0983,0.7231,451.9608,330.3436,0.0,782.3044
nefer_08,72,0.1034,0.7301,456.3127,333.6379,0.0,789.9507
nefer_08,73,0.1082,0.7423,463.9355,339.4243,0.0,803.3597
nefer_08,74,0.1119,0.7516,469.7393,343.8419,0.0,813.5812
nefer_08,75,0.1143,0.761,475.6031,348.3147,0.0,823.9178
nefer_08,76,0.1148,0.7624,476.5188,349.0141,0.0,825.533
nefer_08,77,0.115,0.7625,476.5543,349.0412,0.0,825.5955
nefer_08,78,0.115,0.7625,476.5543,349.0412,0.0,825.5955
nefer_08,79,0.115,0.7625,476.5543,349.0412,0.0,825.5955
nefer_08,80,0.115,0.7625,476.5543,349.0412,0.0,825.5955
nefer_08,81,0.1156,0.7625,476.5543,349.0412,0.0,825.5955
nefer_08,82,0.1163,0.7625,476.5543,349.0412,0.0,825.5955
nefer_08,83,0.1176,0.7625,476.5543,349.0412,0.0,825.5955
nefer_08,84,0.1187,0.7625,476.5543,349.0412,0.0,825.5955
nefer_08,85,0.1201,0.7625,476.5543,349.0412,0.0,825.5955
nefer_08,86,0.122,0.7625,476.5543,349.0412,0.0,825.5955
nefer_08,87,0.1249,0.7625,476.5543,349.0412,0.0,825.5955
nefer_08,88,0.1286,0.7625,476.5543,349.0412,0.0,825.5955
nefer_08,89,0.1332,0.7625,476.5543,349.0412,0.0,825.5955
nefer_08,90,0.1371,0.7652,478.2731,350.3694,0.0,828.6425
nefer_08,91,0.1412,0.7747,484.164,354.9328,0.0,839.0968
nefer_08,92,0.1458,0.7826,489.1159,358.7791,0.0,847.895
nefer_08,93,0.1496,0.7978,498.6422,366.2013,0.0,864.8435
nefer_08,94,0.1542,0.8156,509.7262,374.8591,0.0,884.5853
nefer_08,95,0.1609,0.8377,523.5842,385.7188,0.0,909.303
nefer_08,96,0.1667,0.8509,531.7929,392.1818,0.0,923.9747
nefer_08,97,0.1718,0.8715,544.7105,402.3956,0.0,947.1061
nefer_08,98,0.1793,0.8893,555.7828,411.1836,0.0,966.9665
nefer_08,99,0.1853,0.9127,570.4299,422.8751,0.0,993.305
nefer_08,100,0.1921,0.9395,587.17,436.3006,0.0,1023.4706
nefer_08,101,0.1981,0.9521,595.0522,442.6569,0.0,1037.7091
nefer_08,102,0.2021,0.9631,601.9178,448.2212,0.0,1050.139
nefer_08,103,0.2079,0.9867,616.6644,460.2136,0.0,1076.8781
nefer_08,104,0.2141,1.0109,631.8256,472.6048,0.0,1104.4304
nefer_08,105,0.2195,1.0248,640.5306,479.7587,0.0,1120.2894
nefer_08,106,0.2258,1.045,653.1079,490.1451,0.0,1143.253
nefer_08,107,0.2334,1.075,671.8655,505.7273,0.0,1177.5928
nefer_08,108,0.2403,1.0982,686.3961,517.8852,0.0,1204.2813
nefer_08,109,0.2467,1.1171,698.1795,527.8114,0.0,1225.9909
nefer_08,110,0.2533,0.7932,713.1718,540.523,0.0,1253.6948
nefer_08,111,0.2607,0.8117,724.7161,550.3791,0.0,1275.0952
nefer_08,112,0.2686,0.8294,735.8111,559.9263,0.0,1295.7374
nefer_08,113,0.2764,0.8511,749.348,571.6762,0.0,1321.0242
nefer_08,114,0.2864,0.8737,763.5013,584.0706,0.0,1347.5719
nefer_08,115,0.297,0.8937,775.9991,595.1445,0.0,1371.1436
nefer_08,116,0.3097,0.9263,796.3293,613.3915,0.0,1409.7208
nefer_08,117,0.3176,0.949,810.5345,626.3485,0.0,1436.883
nefer_08,118,0.3264,0.9682,822.51,637.3868,0.0,1459.8968
nefer_08,119,0.335,0.9874,834.5166,648.588,0.0,1483.1046
nefer_08,120,0.3415,1.0053,845.7164,659.1637,0.0,1504.8801
nefer_08,121,0.3485,1.0256,858.4141,671.2672,0.0,1529.6813
nefer_08,122,0.354,1.0419,868.617,681.0932,0.0,1549.7101
nefer_08,123,0.3598,1.0591,879.3763,691.5419,0.0,1570.9182
nefer_08,124,0.3675,1.0812,893.1687,705.0569,0.0,1598.2256
nefer_08,125,0.3761,1.104,907.4234,719.1961,0.0,1626.6195
nefer_08,126,0.3858,1.128,922.3875,734.248,0.0,1656.6355
nefer_08,127,0.3969,1.1594,942.0417,754.3409,0.0,1696.3826
nefer_08,128,0.4073,1.1859,960.4768,773.5525,0.0,1734.0293
nefer_08,129,0.416,1.2102,975.663,789.677,0.0,1765.34
nefer_08,130,0.425,1.2276,989.3292,804.4252,0.0,1793.7544
nefer_08,131,0.4298,1.2325,996.9245,812.7628,0.0,1809.6874
nefer_08,132,0.4327,1.2395,1001.2577,817.5637,0.0,1818.8215
nefer_08,133,0.4358,1.247,1005.9871,822.8338,0.0,1828.8209
nefer_08,134,0.4393,1.2408,1011.3152,828.8082,0.0,1840.1235
nefer_08,135,0.4436,1.2478,1015.677,833.7328,0.0,1849.4098
nefer_08,136,0.4489,1.2542,1019.6796,838.2913,0.0,1857.9709
nefer_08,137,0.4544,1.2549,1021.5794,840.4789,0.0,1862.0582
nefer_08,138,0.4626,1.2506,1025.3189,844.8342,0.0,1870.1531
nefer_08,139,0.4724,1.2542,1031.9177,852.6561,0.0,1884.5737
nefer_08,140,0.4816,1.2586,1041.602,864.3831,0.0,1905.9851
nefer_08,141,0.4899,1.2775,1053.4199,878.9915,0.0,1932.4113
nefer_08,142,0.4975,1.2901,1064.6819,893.1804,0.0,1957.8624
nefer_08,143,0.5052,1.2932,1074.727,906.0658,0.0,1980.7928
nefer_08,144,0.5166,1.3188,1090.7125,926.9536,0.0,2017.6661
nefer_08,145,0.5306,1.3447,1110.0056,952.875,0.0,2062.8806
nefer_08,146,0.543,1.3529,1126.3663,975.6523,0.0,2102.0186
nefer_08,147,0.5494,1.3627,1134.5766,987.4596,0.0,2122.0362
nefer_08,148,0.5579,1.3752,1145.5945,1003.5772,0.0,2149.1717
nefer_08,149,0.5696,1.3959,1160.2806,1025.5663,0.0,2185.8468
nefer_08,150,0.5834,1.4058,1177.576,1052.316,0.0,2229.8919
nefer_08,151,0.5979,1.4199,1195.0726,1080.4657,0.0,2275.5382
nefer_08,152,0.613,1.4378,1212.7068,1110.0765,0.0,2322.7833
nefer_08,153,0.629,1.4488,1230.7853,1141.8633,0.0,2372.6487
nefer_08,154,0.6448,1.4754,1247.8841,1173.4692,0.0,2421.3534
